pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,volume_used,exit_date,exit_price,outcome,bars_held,asset_class
XRPUSD,SHORT,2025-09-25,2.742319107055664,2.979932681814888,2.3858987449168283,1513,False,True,2025-10-02,2.979932681814888,LOSS,7.0,crypto
XRPUSD,SHORT,2025-10-10,2.3585970401763916,2.7481892776319916,1.7742086839929916,1528,False,True,2025-12-19,1.7742086839929916,WIN,70.0,crypto
XRPUSD,LONG,2026-01-05,2.348797082901001,2.1646475565102627,2.625021372487108,1615,False,True,2026-01-07,2.1646475565102627,LOSS,2.0,crypto
XRPUSD,LONG,2026-03-17,1.5185439586639404,1.3756098164340307,1.732945172008805,1686,True,True,2026-03-22,1.3756098164340307,LOSS,5.0,crypto
XRPUSD,LONG,2026-04-16,1.4526350498199463,1.3507451891599391,1.605469840809957,1716,False,True,2026-04-29,1.3507451891599391,LOSS,13.0,crypto
XRPUSD,LONG,2026-05-10,1.4728070497512817,1.389722487807432,1.5974338926670564,1740,False,True,2026-05-17,1.389722487807432,LOSS,7.0,crypto
BNBUSD,SHORT,2022-01-05,475.05694580078125,528.3920386401178,395.05430654177644,154,False,True,2022-01-21,395.05430654177644,WIN,16.0,crypto
BNBUSD,LONG,2022-10-26,290.3769836425781,275.108108729131,313.2802960127488,448,False,True,2022-10-30,313.2802960127488,WIN,4.0,crypto
BNBUSD,SHORT,2022-12-13,271.9516906738281,295.4445739864882,236.71236570483802,496,False,True,2022-12-16,236.71236570483802,WIN,3.0,crypto
BNBUSD,SHORT,2023-02-13,294.475341796875,320.6720127067827,255.18033543201344,558,True,True,2023-02-16,320.6720127067827,LOSS,3.0,crypto
BNBUSD,LONG,2023-04-14,329.1738586425781,312.3669856348543,354.38416815416383,618,False,True,2023-05-08,312.3669856348543,LOSS,24.0,crypto
BNBUSD,SHORT,2023-06-05,276.8892517089844,291.70164420559314,254.67066296407123,670,False,True,2023-06-10,254.67066296407123,WIN,5.0,crypto
BNBUSD,LONG,2024-05-21,618.4204711914062,575.4289800516426,682.9077079010517,1021,False,True,2024-06-04,682.9077079010517,WIN,14.0,crypto
BNBUSD,LONG,2024-11-09,624.3746948242188,584.2578102047139,684.550021753476,1193,False,True,2024-11-24,684.550021753476,WIN,15.0,crypto
BNBUSD,LONG,2025-05-09,666.8784790039062,634.1941746587523,715.9049355216371,1374,False,True,2025-05-19,634.1941746587523,LOSS,10.0,crypto
BNBUSD,SHORT,2025-12-18,829.3011474609375,901.1518904309213,721.5250330059619,1597,False,True,2026-01-04,901.1518904309213,LOSS,17.0,crypto
BNBUSD,LONG,2026-05-06,647.57373046875,617.5445694772968,692.6174719559298,1736,False,True,2026-05-30,692.6174719559298,WIN,24.0,crypto
ADAUSD,LONG,2022-03-22,0.9764400124549866,0.8691534686872706,1.1373698281065605,230,True,True,2022-03-24,1.1373698281065605,WIN,2.0,crypto
ADAUSD,LONG,2022-07-19,0.5157679915428162,0.45220884902740366,0.6111067053159349,349,False,True,2022-07-26,0.45220884902740366,LOSS,7.0,crypto
ADAUSD,SHORT,2022-12-16,0.2640700042247772,0.29022173763774767,0.22484240410532155,499,False,True,2023-01-08,0.29022173763774767,LOSS,23.0,crypto
ADAUSD,LONG,2023-03-21,0.37123599648475647,0.329057116054464,0.4345043171301951,594,False,True,2023-04-14,0.4345043171301951,WIN,24.0,crypto
ADAUSD,SHORT,2023-06-05,0.3520149886608124,0.37660123935870177,0.31513561261397827,670,False,True,2023-06-09,0.31513561261397827,WIN,4.0,crypto
ADAUSD,LONG,2023-07-13,0.3576579988002777,0.32462383969572217,0.407209237457111,708,False,True,2023-07-14,0.32462383969572217,LOSS,1.0,crypto
ADAUSD,LONG,2023-10-02,0.2595129907131195,0.24556615093876688,0.28043325037464845,789,False,True,2023-10-11,0.24556615093876688,LOSS,9.0,crypto
ADAUSD,LONG,2024-05-20,0.5017579793930054,0.4553288261695823,0.5714017092281399,1020,False,True,2024-05-23,0.4553288261695823,LOSS,3.0,crypto
ADAUSD,SHORT,2024-06-11,0.4218910038471222,0.4581052960739276,0.3675695655069141,1042,False,True,2024-06-18,0.3675695655069141,WIN,7.0,crypto
ADAUSD,SHORT,2024-07-04,0.36285901069641113,0.40130135939032924,0.30519548765553395,1065,False,True,2024-07-11,0.40130135939032924,LOSS,7.0,crypto
ADAUSD,SHORT,2024-10-25,0.3244119882583618,0.356354960453375,0.27649752996584204,1178,False,True,2024-10-30,0.356354960453375,LOSS,5.0,crypto
ADAUSD,LONG,2024-11-07,0.40501299500465393,0.3674952088952928,0.4612896741686956,1191,False,True,2024-11-09,0.4612896741686956,WIN,2.0,crypto
ADAUSD,LONG,2025-05-08,0.7666040062904358,0.6832990707621288,0.8915614095828963,1373,False,True,2025-05-31,0.6832990707621288,LOSS,23.0,crypto
ADAUSD,LONG,2025-07-09,0.6234890222549438,0.5624829951258121,0.7149980629486414,1435,True,True,2025-07-11,0.7149980629486414,WIN,2.0,crypto
ADAUSD,LONG,2025-09-13,0.929843008518219,0.8482746811007861,1.0521954996443683,1501,False,True,2025-09-22,0.8482746811007861,LOSS,9.0,crypto
ADAUSD,SHORT,2025-10-10,0.6348350048065186,0.7806659334934658,0.4160886117760977,1528,True,True,2025-11-21,0.4160886117760977,WIN,42.0,crypto
ADAUSD,LONG,2026-01-05,0.4218739867210388,0.3768636242260839,0.4893895304634712,1615,True,True,2026-01-18,0.3768636242260839,LOSS,13.0,crypto
LINKUSD,LONG,2022-06-07,8.732022285461426,7.343127212194531,10.815364895361768,307,False,True,2022-06-11,7.343127212194531,LOSS,4.0,crypto
LINKUSD,LONG,2022-07-18,7.059539794921875,6.139094378767752,8.440207919153059,348,False,True,2022-07-26,6.139094378767752,LOSS,8.0,crypto
LINKUSD,LONG,2022-09-09,7.747072219848633,6.8246390725249055,9.130721940834224,401,False,True,2022-09-21,6.8246390725249055,LOSS,12.0,crypto
LINKUSD,LONG,2022-10-29,7.613306999206543,6.916015208412626,8.659244685397418,451,False,True,2022-11-04,8.659244685397418,WIN,6.0,crypto
LINKUSD,LONG,2023-01-12,6.381331920623779,5.948419987015332,7.03069982103645,526,False,True,2023-01-14,7.03069982103645,WIN,2.0,crypto
LINKUSD,LONG,2023-02-17,7.66677188873291,6.906299383088318,8.807480647199798,562,False,True,2023-03-03,6.906299383088318,LOSS,14.0,crypto
LINKUSD,LONG,2023-04-14,7.752357006072998,7.13512124176795,8.67821065253057,618,False,True,2023-04-18,8.67821065253057,WIN,4.0,crypto
LINKUSD,SHORT,2023-06-05,6.0659499168396,6.461516632368361,5.472599843546458,670,False,True,2023-06-10,5.472599843546458,WIN,5.0,crypto
LINKUSD,LONG,2023-09-18,6.5657548904418945,6.079405833116766,7.295278476429587,775,True,True,2023-09-25,7.295278476429587,WIN,7.0,crypto
LINKUSD,LONG,2023-10-21,8.90384578704834,8.147937342374558,10.037708454059013,808,False,True,2023-10-22,10.037708454059013,WIN,1.0,crypto
LINKUSD,LONG,2024-02-01,17.184246063232422,15.211651985209624,20.14313718026662,911,False,True,2024-02-11,20.14313718026662,WIN,10.0,crypto
LINKUSD,LONG,2024-03-02,21.421598434448242,19.321949952597443,24.57107115722444,941,False,True,2024-03-05,19.321949952597443,LOSS,3.0,crypto
LINKUSD,SHORT,2024-04-12,15.157100677490234,17.40452411533336,11.785965520725547,982,False,True,2024-05-20,17.40452411533336,LOSS,38.0,crypto
LINKUSD,SHORT,2024-07-04,12.553675651550293,14.100143536971277,10.233973823418816,1065,False,True,2024-07-15,14.100143536971277,LOSS,11.0,crypto
LINKUSD,SHORT,2025-02-25,15.29446029663086,18.322092929403794,10.753011347471457,1301,False,True,2025-04-07,10.753011347471457,WIN,41.0,crypto
LINKUSD,LONG,2025-05-08,15.849824905395508,14.197965322902807,18.327614279134558,1373,False,True,2025-05-30,14.197965322902807,LOSS,22.0,crypto
LINKUSD,LONG,2025-07-10,15.239021301269531,13.805644571239625,17.38908639631439,1436,False,True,2025-07-17,17.38908639631439,WIN,7.0,crypto
LINKUSD,SHORT,2025-09-22,21.66023063659668,24.119460193249402,17.971386301617596,1510,False,True,2025-10-10,17.971386301617596,WIN,18.0,crypto
LINKUSD,SHORT,2025-11-03,15.24285888671875,17.878115070900275,11.289974610446462,1552,False,True,2026-01-29,11.289974610446462,WIN,87.0,crypto
LINKUSD,LONG,2026-03-16,9.927087783813477,8.983313892305631,11.342748621075245,1685,False,True,2026-03-19,8.983313892305631,LOSS,3.0,crypto
LINKUSD,LONG,2026-05-06,9.994213104248047,9.33162633114791,10.98809326389825,1736,False,True,2026-05-18,9.33162633114791,LOSS,12.0,crypto
AVAXUSD,LONG,2022-02-08,86.62419891357422,72.05725478324067,108.47461510907455,188,False,True,2022-02-21,72.05725478324067,LOSS,13.0,crypto
AVAXUSD,LONG,2022-07-18,24.08971405029297,20.268501907320047,29.82153226475235,348,False,True,2022-07-26,20.268501907320047,LOSS,8.0,crypto
AVAXUSD,SHORT,2022-10-13,15.671713829040527,17.184706381899378,13.402224999752251,435,False,True,2022-10-26,17.184706381899378,LOSS,13.0,crypto
AVAXUSD,LONG,2022-10-28,18.340309143066406,16.77769113537639,20.68423615460143,450,True,True,2022-11-08,16.77769113537639,LOSS,11.0,crypto
AVAXUSD,LONG,2023-04-12,18.491119384765625,16.96874454998577,20.774681636935405,616,False,True,2023-04-17,20.774681636935405,WIN,5.0,crypto
AVAXUSD,SHORT,2023-06-05,13.897244453430176,14.966327421324516,12.293620001588664,670,False,True,2023-06-10,12.293620001588664,WIN,5.0,crypto
AVAXUSD,LONG,2023-10-04,10.09360408782959,9.37358031198273,11.173639751599879,791,True,True,2023-10-07,11.173639751599879,WIN,3.0,crypto
AVAXUSD,LONG,2024-05-20,40.13941955566406,35.1346382091366,47.64659157545526,1020,False,True,2024-06-02,35.1346382091366,LOSS,13.0,crypto
AVAXUSD,SHORT,2024-06-07,33.507789611816406,37.608542528920964,27.35666023615957,1038,False,True,2024-06-18,27.35666023615957,WIN,11.0,crypto
AVAXUSD,LONG,2024-07-21,32.60565948486328,28.844540541310753,38.24733790019207,1082,False,True,2024-07-24,28.844540541310753,LOSS,3.0,crypto
AVAXUSD,LONG,2024-09-19,26.65570831298828,23.82426177535959,30.902878119431314,1142,False,True,2024-11-03,23.82426177535959,LOSS,45.0,crypto
AVAXUSD,SHORT,2025-02-24,21.88091278076172,26.249547630844127,15.327960505638107,1300,False,True,2025-04-07,15.327960505638107,WIN,42.0,crypto
AVAXUSD,LONG,2025-05-09,23.25318145751953,20.652580221484687,27.154083311571796,1374,False,True,2025-05-30,20.652580221484687,LOSS,21.0,crypto
AVAXUSD,LONG,2025-07-09,19.5084285736084,17.408045979257587,22.659002465134616,1435,True,True,2025-07-16,22.659002465134616,WIN,7.0,crypto
AVAXUSD,LONG,2025-08-23,26.21869468688965,22.948987721681714,31.12325513470155,1480,False,True,2025-09-01,22.948987721681714,LOSS,9.0,crypto
AVAXUSD,LONG,2025-09-10,29.427661895751953,26.474882129814993,33.856831544657396,1498,False,True,2025-09-18,33.856831544657396,WIN,8.0,crypto
AVAXUSD,LONG,2026-01-02,13.79994010925293,12.446462713867293,15.830156202331384,1612,False,True,2026-01-20,12.446462713867293,LOSS,18.0,crypto
AVAXUSD,LONG,2026-04-16,9.72756290435791,8.756056752242063,11.18482213253168,1716,False,True,2026-05-28,8.756056752242063,LOSS,42.0,crypto
DOGEUSD,LONG,2022-03-23,0.12972700595855713,0.11756318568574316,0.14797273636777808,231,False,True,2022-03-28,0.14797273636777808,WIN,5.0,crypto
DOGEUSD,LONG,2022-08-14,0.08168700337409973,0.0734406339989915,0.09405655743676207,375,False,True,2022-08-19,0.0734406339989915,LOSS,5.0,crypto
DOGEUSD,LONG,2022-10-04,0.06596200168132782,0.060019956067905084,0.07487507010146192,426,False,True,2022-10-10,0.060019956067905084,LOSS,6.0,crypto
DOGEUSD,LONG,2022-10-26,0.07280000299215317,0.06696035375483071,0.08155947684813686,448,False,True,2022-10-27,0.08155947684813686,WIN,1.0,crypto
DOGEUSD,LONG,2023-01-31,0.09616699814796448,0.08637374075025149,0.11085688424453397,545,False,True,2023-02-09,0.08637374075025149,LOSS,9.0,crypto
DOGEUSD,LONG,2023-04-01,0.08405099809169769,0.07531896789640903,0.09714904338463068,605,False,True,2023-04-03,0.09714904338463068,WIN,2.0,crypto
DOGEUSD,SHORT,2023-06-05,0.06657300144433975,0.07115629562426311,0.05969806017445472,670,False,True,2023-06-06,0.07115629562426311,LOSS,1.0,crypto
DOGEUSD,SHORT,2023-06-10,0.06185999885201454,0.0683420895106066,0.052136862864126464,675,False,True,2023-06-22,0.0683420895106066,LOSS,12.0,crypto
DOGEUSD,LONG,2023-07-13,0.0705069974064827,0.06539080671896294,0.07818128343776233,708,False,True,2023-07-25,0.07818128343776233,WIN,12.0,crypto
DOGEUSD,LONG,2024-02-14,0.08554299920797348,0.07953484236898645,0.09455523446645403,924,False,True,2024-02-27,0.09455523446645403,WIN,13.0,crypto
DOGEUSD,SHORT,2024-07-04,0.10488700121641159,0.11913926615438436,0.08350860380945244,1065,False,True,2024-07-15,0.11913926615438436,LOSS,11.0,crypto
DOGEUSD,SHORT,2025-02-25,0.2123890072107315,0.251479662764465,0.1537530238801313,1301,False,True,2025-03-10,0.1537530238801313,WIN,13.0,crypto
DOGEUSD,SHORT,2025-04-07,0.14952099323272705,0.17682961112548473,0.10855806639359053,1342,False,True,2025-04-22,0.17682961112548473,LOSS,15.0,crypto
DOGEUSD,LONG,2025-04-23,0.17860500514507294,0.1565320971099136,0.21171436719781195,1358,False,True,2025-05-09,0.21171436719781195,WIN,16.0,crypto
DOGEUSD,LONG,2025-07-09,0.18075500428676605,0.1615802248472574,0.20951717344602905,1435,True,True,2025-07-11,0.20951717344602905,WIN,2.0,crypto
DOGEUSD,LONG,2025-09-08,0.24188099801540375,0.2161021178895793,0.2805493182041404,1496,False,True,2025-09-13,0.2805493182041404,WIN,5.0,crypto
DOGEUSD,SHORT,2025-11-03,0.16724300384521484,0.19361030824099826,0.1276920472515397,1552,False,True,2025-12-15,0.1276920472515397,WIN,42.0,crypto
DOGEUSD,LONG,2026-03-16,0.10314100235700607,0.09180399033263957,0.12014652039355583,1685,True,True,2026-03-21,0.09180399033263957,LOSS,5.0,crypto
DOGEUSD,LONG,2026-04-16,0.09919600188732147,0.09150092168274905,0.1107386221941801,1716,False,True,2026-05-04,0.1107386221941801,WIN,18.0,crypto
DOGEUSD,SHORT,2026-07-23,0.06913299858570099,0.0742426651004101,0.06146849881363733,1814,False,True,,,OPEN,,crypto
LTCUSD,LONG,2022-10-25,56.02515411376953,52.20602889663674,61.75384193946872,447,False,True,2022-11-02,61.75384193946872,WIN,8.0,crypto
LTCUSD,LONG,2023-01-29,95.05005645751953,87.35004177806394,106.60007847670292,543,False,True,2023-03-06,87.35004177806394,LOSS,36.0,crypto
LTCUSD,LONG,2023-04-14,96.45197296142578,88.76275211350888,107.98580423330114,618,False,True,2023-04-20,88.76275211350888,LOSS,6.0,crypto
LTCUSD,SHORT,2023-06-10,77.3517074584961,85.92173534435643,64.49666562970557,675,True,True,2023-06-21,85.92173534435643,LOSS,11.0,crypto
LTCUSD,SHORT,2023-08-02,87.48905944824219,95.16692632720492,75.97225912979809,728,False,True,2023-08-16,75.97225912979809,WIN,14.0,crypto
LTCUSD,LONG,2023-10-23,68.99109649658203,64.91005508654902,75.11265861163155,810,True,True,2023-11-09,75.11265861163155,WIN,17.0,crypto
LTCUSD,SHORT,2024-01-03,65.30164337158203,71.7342385220289,55.65275064591172,882,False,True,2024-01-11,71.7342385220289,LOSS,8.0,crypto
LTCUSD,LONG,2024-02-27,74.03375244140625,69.52360093184531,80.79897970574766,937,False,True,2024-02-29,80.79897970574766,WIN,2.0,crypto
LTCUSD,LONG,2024-05-20,88.60094451904297,81.6846113880685,98.97544421550467,1020,False,True,2024-06-04,81.6846113880685,LOSS,15.0,crypto
LTCUSD,SHORT,2024-06-07,80.08868408203125,85.89423360706878,71.38035979447494,1038,False,True,2024-06-18,71.38035979447494,WIN,11.0,crypto
LTCUSD,SHORT,2025-04-02,81.75888061523438,92.50211481648205,65.64402931336286,1337,False,True,2025-04-07,65.64402931336286,WIN,5.0,crypto
LTCUSD,LONG,2025-05-08,94.70175170898438,85.01475381697982,109.2322485469912,1373,False,True,2025-05-31,85.01475381697982,LOSS,23.0,crypto
LTCUSD,LONG,2025-07-03,89.00467681884766,81.66121661327101,100.01986712721262,1429,False,True,2025-07-17,100.01986712721262,WIN,14.0,crypto
LTCUSD,SHORT,2025-09-22,105.81873321533203,114.78948267426219,92.3626090269368,1510,False,True,2025-10-01,114.78948267426219,LOSS,9.0,crypto
LTCUSD,SHORT,2026-01-15,72.12104034423828,78.55089727166873,62.47625495309261,1625,False,True,2026-01-31,62.47625495309261,WIN,16.0,crypto
DOTUSD,SHORT,2021-12-04,29.368837356567383,36.79926130433503,18.223201434915907,122,False,True,2022-01-22,18.223201434915907,WIN,49.0,crypto
DOTUSD,LONG,2022-03-23,21.003955841064453,18.695328986390486,24.466896123075404,231,False,True,2022-04-11,18.695328986390486,LOSS,19.0,crypto
DOTUSD,LONG,2022-07-19,7.802577972412109,6.794653724959654,9.314464343590792,349,False,True,2022-07-25,6.794653724959654,LOSS,6.0,crypto
DOTUSD,SHORT,2022-10-21,5.834850788116455,6.284455105810633,5.160444311575189,443,False,True,2022-10-25,6.284455105810633,LOSS,4.0,crypto
DOTUSD,LONG,2023-04-14,6.7340312004089355,6.220833723733606,7.503827415421929,618,False,True,2023-04-20,6.220833723733606,LOSS,6.0,crypto
DOTUSD,SHORT,2023-06-05,5.073203086853027,5.393148439218812,4.593285058304351,670,False,True,2023-06-10,4.593285058304351,WIN,5.0,crypto
DOTUSD,LONG,2024-02-14,7.658267021179199,7.000532775710559,8.644868389382161,924,False,True,2024-02-28,8.644868389382161,WIN,14.0,crypto
DOTUSD,SHORT,2024-06-07,6.657766819000244,7.3677242063460735,5.5928307379815,1038,True,True,2024-06-18,5.5928307379815,WIN,11.0,crypto
DOTUSD,LONG,2024-09-24,4.640799045562744,4.241089859981215,5.240362823935039,1147,False,True,2024-10-01,4.241089859981215,LOSS,7.0,crypto
DOTUSD,LONG,2025-05-08,4.441946029663086,4.025447796818396,5.066693378930121,1373,False,True,2025-05-10,5.066693378930121,WIN,2.0,crypto
DOTUSD,LONG,2025-07-10,3.8834149837493896,3.5048060311545908,4.451328412641588,1436,False,True,2025-07-18,4.451328412641588,WIN,8.0,crypto
DOTUSD,SHORT,2025-10-10,2.962415933609009,3.772206005446635,1.7477308258525697,1528,False,True,2025-12-18,1.7477308258525697,WIN,69.0,crypto
DOTUSD,LONG,2026-01-02,2.1611979007720947,1.9117156703148197,2.5354212464580073,1612,False,True,2026-01-20,1.9117156703148197,LOSS,18.0,crypto
DOTUSD,SHORT,2026-04-14,1.1652259826660156,1.3033807588512027,0.9579938183882349,1714,False,True,2026-04-16,1.3033807588512027,LOSS,2.0,crypto
MATICUSD,LONG,2021-12-01,2.008297920227051,1.6471816663102066,2.549972301102317,119,False,True,2021-12-04,1.6471816663102066,LOSS,3.0,crypto
MATICUSD,LONG,2022-09-12,0.9300119876861572,0.8299382143026184,1.0801226477614656,404,False,True,2022-09-15,0.8299382143026184,LOSS,3.0,crypto
MATICUSD,LONG,2022-10-18,0.8645099997520447,0.7930130145917221,0.9717554774925286,440,False,True,2022-10-21,0.7930130145917221,LOSS,3.0,crypto
MATICUSD,LONG,2022-10-24,0.8938770294189453,0.816753239333377,1.0095627145472978,446,False,True,2022-11-04,1.0095627145472978,WIN,11.0,crypto
MATICUSD,SHORT,2022-12-16,0.7957950234413147,0.893752949417767,0.6488581344766363,499,False,True,2023-01-11,0.893752949417767,LOSS,26.0,crypto
MATICUSD,LONG,2023-04-14,1.1620399951934814,1.0691100949022563,1.301434845630319,618,False,True,2023-04-20,1.0691100949022563,LOSS,6.0,crypto
MATICUSD,SHORT,2023-06-06,0.8237339854240417,0.8892738008050857,0.7254242623524758,671,False,True,2023-06-09,0.7254242623524758,WIN,3.0,crypto
MATICUSD,SHORT,2023-08-17,0.5740789771080017,0.6302375807852031,0.48984107159219964,743,False,True,2023-10-23,0.6302375807852031,LOSS,67.0,crypto
MATICUSD,LONG,2024-02-16,0.9527379870414734,0.8694035147693646,1.0777396954496365,926,False,True,2024-03-02,1.0777396954496365,WIN,15.0,crypto
MATICUSD,LONG,2024-05-20,0.7504410147666931,0.6745542923355176,0.8642710984134565,1020,False,True,2024-06-07,0.6745542923355176,LOSS,18.0,crypto
MATICUSD,SHORT,2025-02-25,0.27247700095176697,0.31721924863862533,0.20536362942147943,1301,False,True,2025-03-10,0.20536362942147943,WIN,13.0,crypto
TRXUSD,SHORT,2022-06-13,0.06379400193691254,0.07464499244114636,0.0475175161805618,313,False,True,2022-06-15,0.0475175161805618,WIN,2.0,crypto
TRXUSD,LONG,2022-10-14,0.06394100189208984,0.06037055002770528,0.06929667968866669,436,False,True,2022-11-08,0.06037055002770528,LOSS,25.0,crypto
TRXUSD,SHORT,2023-01-06,0.052494000643491745,0.05522123178902775,0.048403153925187736,520,False,True,2023-01-09,0.05522123178902775,LOSS,3.0,crypto
TRXUSD,LONG,2023-09-12,0.08078400045633316,0.07779975763499493,0.0852603646883405,769,False,True,2023-09-27,0.0852603646883405,WIN,15.0,crypto
TRXUSD,LONG,2024-01-13,0.11414899677038193,0.10779574647134296,0.12367887221894037,892,False,True,2024-01-16,0.10779574647134296,LOSS,3.0,crypto
TRXUSD,SHORT,2024-04-12,0.11488000303506851,0.1217001638374447,0.10464976183150423,982,False,True,2024-05-02,0.1217001638374447,LOSS,20.0,crypto
