pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,adx_strong,exit_date,exit_price,outcome,bars_held,asset_class
SANDUSD,LONG,2024-11-15,0.2905369997024536,0.2531091918150614,0.3466787115335419,1199,False,False,2024-11-16,0.3466787115335419,WIN,1.0,crypto
SANDUSD,LONG,2024-12-15,0.7515890002250671,0.5658315419568749,1.0302251876273556,1229,False,True,2024-12-19,0.5658315419568749,LOSS,4.0,crypto
SANDUSD,LONG,2025-01-17,0.6694309711456299,0.5566221352370113,0.8386442250085577,1262,False,False,2025-01-19,0.5566221352370113,LOSS,2.0,crypto
SANDUSD,SHORT,2025-04-13,0.2582690119743347,0.29658402391824495,0.20079649405846936,1348,False,True,2025-04-23,0.29658402391824495,LOSS,10.0,crypto
SANDUSD,SHORT,2025-05-19,0.31116700172424316,0.3577535118894685,0.24128723647640513,1384,False,False,2025-06-21,0.24128723647640513,WIN,33.0,crypto
SANDUSD,SHORT,2025-07-04,0.2412630021572113,0.2712511026074763,0.1962808514818138,1430,False,False,2025-07-10,0.2712511026074763,LOSS,6.0,crypto
SANDUSD,LONG,2025-07-25,0.3042530119419098,0.2622750666383289,0.36721992989728114,1451,False,True,2025-08-01,0.2622750666383289,LOSS,7.0,crypto
SANDUSD,LONG,2025-08-12,0.30104899406433105,0.26491798116038456,0.3552455134202508,1469,False,False,2025-09-01,0.26491798116038456,LOSS,20.0,crypto
SANDUSD,LONG,2025-09-07,0.2881630063056946,0.2585521609442957,0.33257927434779294,1495,False,False,2025-09-13,0.33257927434779294,WIN,6.0,crypto
SANDUSD,LONG,2025-09-16,0.3017120063304901,0.2710276987967787,0.34773846763105726,1504,False,False,2025-09-22,0.2710276987967787,LOSS,6.0,crypto
SANDUSD,LONG,2025-10-06,0.28599900007247925,0.25934553756011114,0.3259791938410314,1524,False,False,2025-10-09,0.25934553756011114,LOSS,3.0,crypto
SANDUSD,SHORT,2025-11-08,0.20461399853229523,0.23804601897762026,0.15446596786430766,1557,False,True,2025-11-21,0.15446596786430766,WIN,13.0,crypto
SANDUSD,SHORT,2026-01-03,0.11881499737501144,0.13206351585711198,0.09894221965186063,1613,False,True,2026-01-17,0.13206351585711198,LOSS,14.0,crypto
SANDUSD,SHORT,2026-01-28,0.12305600196123123,0.1481605866879775,0.08539912487111184,1638,False,True,2026-02-05,0.08539912487111184,WIN,8.0,crypto
SANDUSD,SHORT,2026-02-26,0.0850289985537529,0.09909607311840174,0.06392838670677964,1667,False,True,2026-06-02,0.06392838670677964,WIN,96.0,crypto
MANAUSD,SHORT,2022-06-22,0.8369699716567993,1.033078652004208,0.5428069511356864,322,False,True,2022-06-25,1.033078652004208,LOSS,3.0,crypto
MANAUSD,SHORT,2022-07-05,0.874114990234375,1.0365873945629909,0.6304063837414512,335,False,False,2022-07-30,1.0365873945629909,LOSS,25.0,crypto
MANAUSD,SHORT,2022-08-18,0.9263520240783691,1.0564401120723328,0.7312198920874237,379,False,False,2022-09-07,0.7312198920874237,WIN,20.0,crypto
MANAUSD,SHORT,2022-09-11,0.8034719824790955,0.8890758623633587,0.6750661626527006,403,False,False,2022-09-21,0.6750661626527006,WIN,10.0,crypto
MANAUSD,LONG,2022-10-30,0.6718810200691223,0.6116681369747239,0.76220034471072,452,False,True,2022-11-02,0.6116681369747239,LOSS,3.0,crypto
MANAUSD,LONG,2022-11-04,0.6969429850578308,0.6312033350320276,0.7955524600965356,457,False,True,2022-11-08,0.6312033350320276,LOSS,4.0,crypto
MANAUSD,SHORT,2023-01-05,0.32087698578834534,0.35035602108087976,0.2766584328495437,519,False,True,2023-01-07,0.35035602108087976,LOSS,2.0,crypto
MANAUSD,LONG,2023-02-20,0.7424420118331909,0.6319019201888045,0.9082521492997705,565,False,True,2023-02-25,0.6319019201888045,LOSS,5.0,crypto
MANAUSD,LONG,2023-03-21,0.6199629902839661,0.5203829472949562,0.7693330547674809,594,False,False,2023-05-01,0.5203829472949562,LOSS,41.0,crypto
MANAUSD,SHORT,2023-05-29,0.47843098640441895,0.5191788506029614,0.4173091901066052,663,False,False,2023-06-04,0.5191788506029614,LOSS,6.0,crypto
MANAUSD,SHORT,2023-06-05,0.45780399441719055,0.5078789344183665,0.3826915844154266,670,False,False,2023-06-10,0.3826915844154266,WIN,5.0,crypto
MANAUSD,SHORT,2023-06-22,0.3681829869747162,0.41273304318048015,0.3013579026660702,687,False,True,2023-06-24,0.41273304318048015,LOSS,2.0,crypto
MANAUSD,SHORT,2023-07-09,0.3798370063304901,0.42158162470796456,0.31722007876427843,704,False,False,2023-07-13,0.42158162470796456,LOSS,4.0,crypto
MANAUSD,SHORT,2023-07-24,0.3871450126171112,0.4260869714864308,0.3287320743131318,719,False,False,2023-08-16,0.3287320743131318,WIN,23.0,crypto
MANAUSD,SHORT,2023-09-17,0.2889220118522644,0.3114597735359521,0.25511536932673284,774,False,True,2023-09-29,0.3114597735359521,LOSS,12.0,crypto
MANAUSD,SHORT,2023-10-07,0.2989419996738434,0.3196155008753298,0.2679317478716138,794,False,False,2023-10-23,0.3196155008753298,LOSS,16.0,crypto
MANAUSD,LONG,2023-11-19,0.43126600980758667,0.3727963195262884,0.5189705452295341,837,False,True,2023-12-08,0.5189705452295341,WIN,19.0,crypto
MANAUSD,LONG,2023-12-16,0.5021020174026489,0.4427622277366339,0.5911117019016715,864,False,True,2023-12-26,0.5911117019016715,WIN,10.0,crypto
MANAUSD,LONG,2023-12-30,0.5167279839515686,0.4515702059472144,0.6144646509580999,878,False,True,2024-01-03,0.4515702059472144,LOSS,4.0,crypto
MANAUSD,LONG,2024-02-22,0.4874640107154846,0.43906570930656136,0.5600614628288695,932,True,False,2024-02-27,0.5600614628288695,WIN,5.0,crypto
MANAUSD,LONG,2024-03-26,0.6916409730911255,0.5838158482538972,0.853378660346968,965,False,False,2024-04-02,0.5838158482538972,LOSS,7.0,crypto
MANAUSD,SHORT,2024-05-19,0.4201050102710724,0.46592715564450565,0.3513717922109225,1019,False,True,2024-05-20,0.46592715564450565,LOSS,1.0,crypto
MANAUSD,SHORT,2024-06-02,0.4418469965457916,0.4871099118825968,0.3739526235405839,1033,True,False,2024-06-17,0.3739526235405839,WIN,15.0,crypto
MANAUSD,SHORT,2024-07-25,0.3208869993686676,0.3605682325702491,0.2613651495662953,1086,True,True,2024-08-04,0.2613651495662953,WIN,10.0,crypto
MANAUSD,SHORT,2024-09-11,0.26673299074172974,0.2963645292637604,0.22228568295868376,1134,False,True,2024-09-20,0.2963645292637604,LOSS,9.0,crypto
MANAUSD,SHORT,2024-10-07,0.2912200093269348,0.3226408044839395,0.24408881659142778,1160,False,False,2024-10-18,0.3226408044839395,LOSS,11.0,crypto
MANAUSD,LONG,2024-12-11,0.6551719903945923,0.5018691068221885,0.8851263157531979,1225,False,True,2024-12-19,0.5018691068221885,LOSS,8.0,crypto
MANAUSD,LONG,2025-01-17,0.5654029846191406,0.48315067780907206,0.6887814448342435,1262,False,False,2025-01-19,0.48315067780907206,LOSS,2.0,crypto
MANAUSD,SHORT,2025-05-20,0.3224889934062958,0.36990296024110386,0.2513680431540837,1385,False,True,2025-06-18,0.2513680431540837,WIN,29.0,crypto
MANAUSD,LONG,2025-07-06,0.2657560110092163,0.23510178575431515,0.31173734889156807,1432,False,False,2025-07-11,0.31173734889156807,WIN,5.0,crypto
MANAUSD,LONG,2025-07-25,0.31710299849510193,0.27389586605523886,0.38191369715489654,1451,False,True,2025-08-01,0.27389586605523886,LOSS,7.0,crypto
MANAUSD,LONG,2025-08-12,0.31001800298690796,0.27291591549775396,0.36567113422063896,1469,False,False,2025-08-19,0.27291591549775396,LOSS,7.0,crypto
MANAUSD,LONG,2025-09-03,0.31154200434684753,0.27682951176403714,0.3636107432210631,1491,False,False,2025-09-13,0.3636107432210631,WIN,10.0,crypto
MANAUSD,SHORT,2025-11-09,0.23381400108337402,0.2715581318858827,0.17719780487961104,1558,False,True,2025-11-20,0.17719780487961104,WIN,11.0,crypto
MANAUSD,SHORT,2026-02-26,0.09703899919986725,0.11181388248613462,0.07487667427046618,1667,False,True,2026-06-04,0.07487667427046618,WIN,98.0,crypto
MANAUSD,LONG,2026-07-08,0.07400400191545486,0.06504729785731997,0.08743905800265721,1799,True,True,,,OPEN,,crypto
AAVEUSD,SHORT,2022-06-25,70.0444564819336,89.65334368645227,40.63112567515557,325,False,False,2022-07-14,89.65334368645227,LOSS,19.0,crypto
AAVEUSD,LONG,2022-11-03,83.77227783203125,75.46676646031395,96.2305448896072,456,False,False,2022-11-04,96.2305448896072,WIN,1.0,crypto
AAVEUSD,LONG,2022-11-07,87.45258331298828,77.15752486538784,102.89517098438894,460,False,False,2022-11-08,77.15752486538784,LOSS,1.0,crypto
AAVEUSD,LONG,2022-12-02,65.65015411376953,57.36029482361454,78.08494304900202,485,True,True,2022-12-16,57.36029482361454,LOSS,14.0,crypto
AAVEUSD,SHORT,2023-01-05,55.38762664794922,60.24483394585927,48.10181570108414,519,False,False,2023-01-09,60.24483394585927,LOSS,4.0,crypto
AAVEUSD,LONG,2023-02-23,85.5428237915039,75.15644605183833,101.12239040100226,568,False,False,2023-03-03,75.15644605183833,LOSS,8.0,crypto
AAVEUSD,LONG,2023-03-17,80.65516662597656,70.44320423297599,95.97311021547742,590,False,False,2023-03-25,70.44320423297599,LOSS,8.0,crypto
AAVEUSD,LONG,2023-04-05,78.30919647216797,70.56420492409538,89.92668379427685,609,False,False,2023-04-21,70.56420492409538,LOSS,16.0,crypto
AAVEUSD,SHORT,2023-05-24,63.981502532958984,68.76050357353793,56.81300097209056,658,False,False,2023-05-28,68.76050357353793,LOSS,4.0,crypto
AAVEUSD,SHORT,2023-07-24,70.2786865234375,78.31547860564277,58.2234984001296,719,False,True,2023-08-17,58.2234984001296,WIN,24.0,crypto
AAVEUSD,SHORT,2023-10-15,63.9854621887207,68.98279957270776,56.489456112740115,802,False,False,2023-10-20,68.98279957270776,LOSS,5.0,crypto
AAVEUSD,LONG,2023-11-15,95.43028259277344,82.21530311866037,115.25275180394303,833,False,True,2023-12-15,115.25275180394303,WIN,30.0,crypto
AAVEUSD,LONG,2023-12-19,101.29205322265625,88.43521277754824,120.57731389031827,867,False,False,2023-12-28,120.57731389031827,WIN,9.0,crypto
AAVEUSD,LONG,2024-01-13,105.99298858642578,88.94217507518118,131.56920885329268,892,False,False,2024-01-23,88.94217507518118,LOSS,10.0,crypto
AAVEUSD,LONG,2024-02-14,91.09717559814453,82.96207018066767,103.29983372435983,924,False,False,2024-02-24,103.29983372435983,WIN,10.0,crypto
AAVEUSD,SHORT,2024-03-19,109.33000183105469,132.77047007787957,74.16929946081737,958,True,False,2024-04-09,132.77047007787957,LOSS,21.0,crypto
AAVEUSD,LONG,2024-04-10,128.23216247558594,111.45891522901434,153.39203334544334,980,False,False,2024-04-12,111.45891522901434,LOSS,2.0,crypto
AAVEUSD,SHORT,2024-05-06,87.94801330566406,100.36249674875558,69.3262881410268,1006,False,True,2024-05-24,100.36249674875558,LOSS,18.0,crypto
AAVEUSD,SHORT,2024-08-07,98.28394317626953,116.21399305290277,71.38886836131968,1099,False,False,2024-08-17,116.21399305290277,LOSS,10.0,crypto
AAVEUSD,LONG,2024-09-08,125.68956756591797,105.73957642045161,155.6145542841175,1131,False,False,2024-09-11,155.6145542841175,WIN,3.0,crypto
AAVEUSD,LONG,2024-09-18,141.42123413085938,122.07772310691855,170.4365006667706,1141,False,True,2024-09-23,170.4365006667706,WIN,5.0,crypto
AAVEUSD,LONG,2024-10-18,158.88973999023438,142.00628233479728,184.21492647339002,1171,False,False,2024-10-25,142.00628233479728,LOSS,7.0,crypto
AAVEUSD,LONG,2024-11-16,168.69981384277344,141.8651148291294,208.9518623632395,1200,False,False,2024-11-27,208.9518623632395,WIN,11.0,crypto
AAVEUSD,LONG,2024-12-22,317.4869689941406,247.53403923662592,422.41636363041266,1236,False,True,2025-02-03,247.53403923662592,LOSS,43.0,crypto
AAVEUSD,SHORT,2025-03-25,186.70455932617188,216.3259099665665,142.27253336557993,1329,False,False,2025-04-06,142.27253336557993,WIN,12.0,crypto
AAVEUSD,SHORT,2025-06-19,255.8009033203125,293.2290737668365,199.6586476505265,1415,False,False,2025-07-08,293.2290737668365,LOSS,19.0,crypto
AAVEUSD,LONG,2025-08-09,308.0063781738281,274.77144395804953,357.858779497496,1466,False,False,2025-08-23,357.858779497496,WIN,14.0,crypto
AAVEUSD,LONG,2025-08-29,319.5519104003906,276.7508598971469,383.75348615525627,1486,False,False,2025-09-22,276.7508598971469,LOSS,24.0,crypto
AAVEUSD,SHORT,2025-10-07,276.5096740722656,306.2531273726277,231.8944941217225,1525,False,False,2025-10-10,231.8944941217225,WIN,3.0,crypto
AAVEUSD,SHORT,2025-10-27,235.23468017578125,272.94126700707346,178.67479992884293,1545,False,True,2025-11-04,178.67479992884293,WIN,8.0,crypto
AAVEUSD,SHORT,2025-11-11,207.57310485839844,245.2781284381242,151.01556948880977,1560,False,True,2025-11-21,151.01556948880977,WIN,10.0,crypto
AAVEUSD,SHORT,2025-11-29,182.37551879882812,209.18486992787388,142.1614921052595,1578,False,True,2026-01-30,142.1614921052595,WIN,62.0,crypto
AAVEUSD,SHORT,2026-02-15,125.91698455810547,145.14278397388952,97.07828543442939,1656,False,True,2026-03-28,97.07828543442939,WIN,41.0,crypto
AAVEUSD,SHORT,2026-04-28,96.51234436035156,108.39303408829359,78.69130976843851,1728,False,False,2026-05-28,78.69130976843851,WIN,30.0,crypto
AAVEUSD,LONG,2026-06-18,74.73407745361328,65.66222855341488,88.34185080391089,1779,False,True,2026-06-26,88.34185080391089,WIN,8.0,crypto
AAVEUSD,LONG,2026-07-21,95.57212829589844,86.05011237207175,109.85515218163846,1812,False,False,,,OPEN,,crypto
UNIUSD,SHORT,2022-07-17,0.00010399999882793054,0.00011465343002536466,8.801985203177936e-05,347,False,False,2022-07-19,0.00011465343002536466,LOSS,2.0,crypto
UNIUSD,SHORT,2022-08-09,9.300000237999484e-05,0.00010181639631528482,7.977541147705986e-05,370,False,False,2022-08-18,0.00010181639631528482,LOSS,9.0,crypto
UNIUSD,SHORT,2022-09-06,9.40000027185306e-05,0.00010227766189772493,8.15835139497391e-05,398,False,False,2022-09-09,0.00010227766189772493,LOSS,3.0,crypto
UNIUSD,SHORT,2023-02-09,0.00024199999461416155,0.0003475364675921606,8.369528514716299e-05,554,False,True,2023-02-19,0.0003475364675921606,LOSS,10.0,crypto
UNIUSD,SHORT,2023-03-15,0.0005779999773949385,0.0006830416663941772,0.00042043744389608044,588,False,True,2023-03-30,0.0006830416663941772,LOSS,15.0,crypto
UNIUSD,SHORT,2023-05-29,0.00011100000119768083,0.0001192046146319284,9.869308104630949e-05,663,False,True,2023-06-21,0.0001192046146319284,LOSS,23.0,crypto
UNIUSD,LONG,2023-10-06,0.00016799999866634607,0.0001572614821432679,0.00018410777345096336,793,True,False,2023-10-23,0.00018410777345096336,WIN,17.0,crypto
UNIUSD,LONG,2024-02-08,0.00018600000475998968,0.0001724435001991433,0.00020633476160125924,918,False,False,2024-02-14,0.00020633476160125924,WIN,6.0,crypto
UNIUSD,SHORT,2024-03-12,0.00022899999748915434,0.0002749498716124326,0.00016007518630423696,951,False,True,2024-04-09,0.0002749498716124326,LOSS,28.0,crypto
UNIUSD,SHORT,2024-04-24,0.00019299999985378236,0.0003700933727687853,-7.264005951872205e-05,994,False,True,2024-05-24,0.0003700933727687853,LOSS,30.0,crypto
UNIUSD,SHORT,2024-08-02,0.0001230000052601099,0.00013406230310165947,0.00010640655849778555,1094,True,True,2024-08-05,0.00010640655849778555,WIN,3.0,crypto
UNIUSD,SHORT,2024-08-09,0.00012199999764561653,0.00013557661251683195,0.0001016350753387934,1101,True,True,2024-10-15,0.00013557661251683195,LOSS,67.0,crypto
UNIUSD,LONG,2024-10-26,0.00013499999477062374,0.0001277451012796484,0.00014588233500708675,1179,False,False,2024-10-29,0.00014588233500708675,WIN,3.0,crypto
UNIUSD,LONG,2024-11-05,0.00014000000373926014,0.00013157494010572826,0.00015263759918955795,1189,False,False,2024-11-06,0.00015263759918955795,WIN,1.0,crypto
UNIUSD,LONG,2025-01-29,0.00020900000527035445,0.00019255899980630422,0.0002336615134664298,1274,False,False,2025-02-03,0.00019255899980630422,LOSS,5.0,crypto
UNIUSD,SHORT,2025-03-29,0.00016599999798927456,0.00017897620699970355,0.00014653568447363109,1333,False,False,,,OPEN,,crypto
MKRUSD,SHORT,2022-06-29,911.2354736328125,1103.8583996747677,622.3010845698797,329,False,False,2022-07-28,1103.8583996747677,LOSS,29.0,crypto
MKRUSD,SHORT,2022-08-15,998.8894653320312,1134.6924458840476,795.1849945040067,376,False,False,2022-08-26,795.1849945040067,WIN,11.0,crypto
MKRUSD,LONG,2023-02-17,726.03759765625,632.7132440530867,866.024128060995,562,False,True,2023-03-01,866.024128060995,WIN,12.0,crypto
MKRUSD,LONG,2023-03-13,911.468505859375,739.2904610593275,1169.7355730594463,586,False,True,2023-03-15,739.2904610593275,LOSS,2.0,crypto
MKRUSD,LONG,2023-04-10,725.8758544921875,648.3329825655744,842.1901623821071,614,False,False,2023-05-10,648.3329825655744,LOSS,30.0,crypto
MKRUSD,LONG,2023-06-02,663.088134765625,625.0156857433535,720.1968082990322,667,True,False,2023-06-07,625.0156857433535,LOSS,5.0,crypto
MKRUSD,LONG,2023-09-05,1133.2359619140625,1011.1882018956136,1316.3076019417358,762,False,False,2023-09-20,1316.3076019417358,WIN,15.0,crypto
MKRUSD,LONG,2023-10-11,1399.3125,1276.7511147492428,1583.1545778761358,798,False,False,2023-10-24,1583.1545778761358,WIN,13.0,crypto
MKRUSD,LONG,2023-10-28,1441.7015380859375,1305.988636688406,1645.2708901822348,815,False,True,2023-11-01,1305.988636688406,LOSS,4.0,crypto
MKRUSD,LONG,2023-11-18,1366.193603515625,1224.2426099527881,1579.1200938598804,836,True,False,2023-12-28,1579.1200938598804,WIN,40.0,crypto
MKRUSD,LONG,2024-01-29,1974.5030517578125,1775.3981189207204,2273.1604510134507,908,False,True,2024-03-09,2273.1604510134507,WIN,40.0,crypto
MKRUSD,SHORT,2024-06-22,2357.272705078125,2646.9692955397577,1922.727819385676,1053,False,True,2024-06-27,2646.9692955397577,LOSS,5.0,crypto
MKRUSD,SHORT,2024-07-04,2226.014892578125,2525.488925386209,1776.8038433659992,1065,False,False,2024-07-12,2525.488925386209,LOSS,8.0,crypto
MKRUSD,SHORT,2024-07-28,2635.9921875,2953.8297353630237,2159.2358657054647,1089,False,False,2024-08-04,2159.2358657054647,WIN,7.0,crypto
MKRUSD,SHORT,2024-08-27,1968.2374267578125,2219.4767796509423,1591.3783974181179,1119,False,False,2024-09-06,1591.3783974181179,WIN,10.0,crypto
MKRUSD,SHORT,2024-09-22,1582.6591796875,1752.806980851822,1327.4374779410173,1145,False,True,2024-10-10,1327.4374779410173,WIN,18.0,crypto
MKRUSD,SHORT,2024-11-02,1210.0478515625,1343.0374006042293,1010.563527999906,1186,False,True,2024-11-06,1343.0374006042293,LOSS,4.0,crypto
MKRUSD,LONG,2025-02-19,1173.752197265625,1029.6207900476543,1389.949308092581,1295,False,True,2025-02-20,1389.949308092581,WIN,1.0,crypto
MKRUSD,SHORT,2025-03-21,1227.11376953125,1440.656970377855,906.7989682613425,1325,False,False,2025-03-27,1440.656970377855,LOSS,6.0,crypto
MKRUSD,SHORT,2025-04-06,1146.754150390625,1356.8132874238638,831.6654448407668,1341,False,False,2025-04-09,1356.8132874238638,LOSS,3.0,crypto
MKRUSD,SHORT,2025-04-10,1288.7891845703125,1534.3180293088656,920.4959174624829,1345,False,False,2025-04-27,1534.3180293088656,LOSS,17.0,crypto
MKRUSD,LONG,2025-05-07,1514.077880859375,1355.0944617662335,1752.5530094990872,1372,False,False,2025-05-09,1752.5530094990872,WIN,2.0,crypto
MKRUSD,LONG,2025-05-18,1749.923828125,1526.3667312685975,2085.2594734096037,1383,False,True,2025-05-31,1526.3667312685975,LOSS,13.0,crypto
MKRUSD,LONG,2025-06-07,1767.552978515625,1531.9171704348194,2121.0066906368334,1403,False,False,2025-06-10,2121.0066906368334,WIN,3.0,crypto
MKRUSD,LONG,2025-06-28,1921.29833984375,1628.4220194484417,2360.6128204367124,1424,False,False,2025-07-28,2360.6128204367124,WIN,30.0,crypto
MKRUSD,SHORT,2025-10-21,1720.7354736328125,2116.1017570394374,1127.6860485228751,1539,False,True,,,OPEN,,crypto
EOSUSD,SHORT,2022-07-05,0.9724019765853882,1.1021542372543827,0.7777735855818965,335,False,True,2022-07-22,1.1021542372543827,LOSS,17.0,crypto
EOSUSD,LONG,2022-08-29,1.4942189455032349,1.2234532083922225,1.9003675511697535,390,False,True,2022-09-19,1.2234532083922225,LOSS,21.0,crypto
EOSUSD,LONG,2022-10-31,1.1499789953231812,1.0457792962963017,1.3062785438635003,453,False,False,2022-11-08,1.0457792962963017,LOSS,8.0,crypto
EOSUSD,LONG,2022-12-06,0.9587969779968262,0.8774832921274693,1.0807675068008615,489,False,True,2022-12-16,0.8774832921274693,LOSS,10.0,crypto
EOSUSD,SHORT,2023-01-05,0.8914350271224976,0.9469159846122821,0.8082135908878207,519,False,True,2023-01-09,0.9469159846122821,LOSS,4.0,crypto
EOSUSD,LONG,2023-02-07,1.1127530336380005,1.014989248039006,1.2593987120364925,552,False,False,2023-02-13,1.014989248039006,LOSS,6.0,crypto
EOSUSD,LONG,2023-03-01,1.2091569900512695,1.0898584739657617,1.3881047641795312,574,False,False,2023-03-09,1.0898584739657617,LOSS,8.0,crypto
EOSUSD,LONG,2023-03-23,1.1616820096969604,1.003519658606722,1.3989255363323179,596,False,False,2023-04-26,1.003519658606722,LOSS,34.0,crypto
EOSUSD,SHORT,2023-05-29,0.8967180252075195,0.9575380205961159,0.8054880321246249,663,False,True,2023-06-10,0.8054880321246249,WIN,12.0,crypto
